artist,album,playcount
Zara Larsson,All the Time (Don Diablo Remix),171277.00
Zara Larsson,Honor the Light,223956.00
Zara Larsson,Midnight Sun (Bundle),163928.00
Zara Larsson,On My Love (Sped Up),121381.00
Zara Larsson,Memory Lane & Winter Song,206735.00
Zara Larsson,Look What You've Done,158851.00
Zara Larsson,Don't Worry Bout Me (Rudimental Remix),103389.00
Zara Larsson,I Would Like (R3hab Remix),91011.00
Zara Larsson,Ruin My Life (Piano Version),99768.00
Zara Larsson,Ruin My Life (Remixes),83051.00
Zara Larsson,Talk About Love (feat. Young Thug),87170.00
Zara Larsson,Lush Life + Midnight Sun,71984.00
Zara Larsson,Lush Life (Retro Version),55669.00
Zara Larsson,Lush Life Remixes,55607.00
Zara Larsson,Only You + Remixes,74357.00
Zara Larsson,I Would Like (Gorgon City Remix),44661.00
Zara Larsson,Don't Worry Bout Me (Remixes),48471.00
Zara Larsson,Bad Boys,53444.00
Zara Larsson,Can't Tame Her (The Remixes),51562.00
Zara Larsson,The Remixes,37696.00
Zara Larsson,Ammunition (DENNIS Remix),73163.00
Beyoncé,I AM...SASHA FIERCE,35924756.00
Beyoncé,Dangerously in Love,36833585.00
Beyoncé,4,46201212.00
Beyoncé,BEYONCÉ [Platinum Edition],47900072.00
Beyoncé,B'Day,21002583.00
Beyoncé,RENAISSANCE,154211570.00
Beyoncé,B'Day Deluxe Edition,19969156.00
Beyoncé,Lemonade,58075949.00
Beyoncé,I AM...SASHA FIERCE - Platinum Edition,9258999.00
Beyoncé,COWBOY CARTER,78945392.00
Beyoncé,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),5792801.00
Beyoncé,TEXAS HOLD 'EM,4478120.00
Beyoncé,The Lion King: The Gift,9160082.00
Beyoncé,HOMECOMING: THE LIVE ALBUM,29204415.00
Beyoncé,Beyoncé,21716865.00
Beyoncé,BREAK MY SOUL,3430772.00
Beyoncé,MY HOUSE,3001797.00
Beyoncé,Partition,1012441.00
Beyoncé,16 CARRIAGES,2045687.00
Beyoncé,The Lion King: The Gift [Deluxe Edition],6510292.00
Beyoncé,I Am... Sasha Fierce,8796087.00
Beyoncé,Naughty Girl (The Very Best 2004),372660.00
Beyoncé,Crazy in Love (Remix),1075799.00
Beyoncé,Crazy in Love,458605.00
Beyoncé,I Am...World Tour,3229978.00
Beyoncé,B'Day (Deluxe Edition),4172264.00
Beyoncé,Black Parade,1098692.00
Beyoncé,I Am...Sasha Fierce The Bonus Tracks,992688.00
Beyoncé,BREAK MY SOUL (THE QUEENS REMIX),1281821.00
Beyoncé,CUFF IT,1026161.00
Beyoncé,If I Were a Boy,473109.00
Beyoncé,Beautiful Liar,390459.00
Beyoncé,Speak My Mind,417147.00
Beyoncé,Single Ladies (Put a Ring on It),747713.00
Beyoncé,Run the World (Girls),440932.00
Beyoncé,"Be Alive (Original Song from the Motion Picture ""King Richard"")",720988.00
Beyoncé,Single Ladies (Put A Ring On It) - Dance Remixes,246253.00
Beyoncé,The Beyonce Experience Live Audio,1218340.00
Beyoncé,I Am... Sasha Fierce (Deluxe Version),2275985.00
Beyoncé,Savage Remix (feat. Beyoncé),236171.00
Beyoncé,DELRESTO (ECHOES),413281.00
Beyoncé,Grown Woman,534736.00
Beyoncé,"Spirit (From Disney's ""The Lion King"")",335739.00
Beyoncé,Listen,280050.00
Beyoncé,Daddy Lessons,256483.00
Beyoncé,BEYONCÉ (Platinum Edition),2570919.00
Beyoncé,I AM...SASHA FIERCE NEW DELUXE EDITION,321433.00
Beyoncé,Video Phone,224010.00
Beyoncé,TEXAS HOLD 'EM (PONY UP) REMIX,403043.00
Beyoncé,Best Thing I Never Had,176685.00
The Beatles,Abbey Road (Remastered),65268396.00
The Beatles,The Beatles (Remastered),52729017.00
The Beatles,Help! (Remastered),24398538.00
The Beatles,Revolver (Remastered),33573285.00
The Beatles,Let It Be (Remastered),20977572.00
The Beatles,Abbey Road,54904242.00
The Beatles,1 (Remastered),24498496.00
The Beatles,Please Please Me (Remastered),20404325.00
The Beatles,Rubber Soul (Remastered),27852678.00
The Beatles,Magical Mystery Tour (Remastered),21865172.00
The Beatles,A Hard Day's Night (Remastered),19014479.00
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),25335939.00
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,32595338.00
The Beatles,Love,23445661.00
The Beatles,Revolver,33967650.00
The Beatles,Rubber Soul,28784501.00
The Beatles,Let It Be,18836543.00
The Beatles,Magical Mystery Tour,20055284.00
The Beatles,1,25063612.00
The Beatles,The Beatles 1967 - 1970 (Remastered),7667303.00
The Beatles,With the Beatles (Remastered),13493455.00
The Beatles,Help!,20312262.00
The Beatles,Please Please Me,17790609.00
The Beatles,Rubber Soul (Remastered 2009),8441509.00
The Beatles,A Hard Day's Night,16786116.00
The Beatles,The Beatles 1962 - 1966 (Remastered),5154740.00
The Beatles,With the Beatles,14277947.00
The Beatles,Yellow Submarine Songtrack,4179421.00
The Beatles,Beatles For Sale (Remastered),7848021.00
The Beatles,The Beatles,17517794.00
The Beatles,Beatles for Sale,12799268.00
The Beatles,Yellow Submarine,7965340.00
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),6457374.00
The Beatles,The Beatles (The White Album),6242319.00
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),4932543.00
The Beatles,Now and Then,2583967.00
The Beatles,The Beatles 1967 – 1970 (2023 Edition),3630433.00
The Beatles,Abbey Road (Super Deluxe Edition),7568263.00
The Beatles,Yellow Submarine (Remastered),2899351.00
The Beatles,The Beatles 1,8714801.00
The Beatles,Anthology 1,5304040.00
The Beatles,Revolver (Super Deluxe),5201166.00
The Beatles,The White Album,5546814.00
The Beatles,Let It Be (Super Deluxe),3783276.00
The Beatles,Anthology 2,4414390.00
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),2863864.00
The Beatles,Anthology 3,3740029.00
The Beatles,"Past Masters, Vol. 2",2406445.00
The Beatles,The Beatles 1962 – 1966 (2023 Edition),3988176.00
The Beatles,Let It Be... Naked,3089249.00
Nirvana,Nevermind,60717878.00
Nirvana,Nevermind (Remastered),91356935.00
Nirvana,In Utero,55285295.00
Nirvana,MTV Unplugged in New York,48721252.00
Nirvana,Nirvana,32243492.00
Nirvana,Bleach,42058554.00
Nirvana,In Utero (Deluxe Edition),19352679.00
Nirvana,Incesticide,28391321.00
Nirvana,Nevermind (Deluxe Edition),15658554.00
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,14143089.00
Nirvana,In Utero - 20th Anniversary Remaster,16805275.00
Nirvana,Nevermind (30th Anniversary Super Deluxe),4732390.00
Nirvana,Unplugged in New York,8334654.00
Nirvana,With The Lights Out - Box Set,5944111.00
Nirvana,From the Muddy Banks of the Wishkah,5949083.00
Nirvana,Bleach: Deluxe Edition,3594698.00
Nirvana,Never Mind,2304404.00
Nirvana,Nirvana (International Version),1554558.00
Nirvana,Live at Reading,6012100.00
Nirvana,Nervermind,6209531.00
Nirvana,In Utero - 20th Anniversary Super Deluxe,2458455.00
Nirvana,Nevermind (Super Deluxe Edition),2270121.00
Nirvana,Sliver: The Best of the Box,1246976.00
Nirvana,Bleach (Deluxe Edition),2021230.00
Nirvana,In Utero (30th Anniversary Super Deluxe),1930767.00
Nirvana,The Very Best,2758465.00
Nirvana,With the Lights Out,3237895.00
Nirvana,1989 - Bleach,2365815.00
Nirvana,Sliver - The Best Of The Box,1136739.00
Nirvana,Lithium,343792.00
Nirvana,MTV Unplugged In New York (25th Anniversary),842388.00
Nirvana,Live at the Paramount,2049254.00
Nirvana,In Utero (Super Deluxe Edition),803656.00
Nirvana,Hormoaning,709248.00
Nirvana,Live and Loud,1361407.00
Nirvana,All Apologies [Single],363051.00
Nirvana,Come as You Are,247218.00
Nirvana,MTV Unplugged In New York (25th Anniversary – Live),535468.00
Nirvana,Singles,264032.00
Nirvana,Smells Like Teen Spirit,224475.00
Nirvana,Nirvana [UK],1554379.00
Nirvana,The Last American Concert,81200.00
Nirvana,From The Muddy Banks Of The Wishkah (Live),730556.00
Nirvana,Greatest Hits,1477484.00
Nirvana,Come As You Are [Single],242665.00
Nirvana,"1990-05-06: The Masquerade, Atlanta, GA, USA",58200.00
Nirvana,Smells Like Teen Spirit [Single],197818.00
Nirvana,It's Better To Burn Out Than To Fade Away...,94741.00
Nirvana,Heart-Shaped Box [Single],209486.00
Nirvana,Nirvana [Bonus Track],966559.00
Mac Miller,Swimming,89394798.00
Mac Miller,The Divine Feminine,43166234.00
Mac Miller,Circles,50535229.00
Mac Miller,K.I.D.S.,28780519.00
Mac Miller,GO:OD AM,29238047.00
Mac Miller,K.I.D.S. (Deluxe),14825253.00
Mac Miller,"I Love Life, Thank You",12208353.00
Mac Miller,Faces,28219704.00
Mac Miller,Blue Slide Park,12424279.00
Mac Miller,Balloonerism,11474613.00
Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),12510081.00
Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),7868779.00
Mac Miller,Watching Movies With the Sound Off,5687379.00
Mac Miller,Macadelic (Remastered Edition),8116947.00
Mac Miller,Circles (Deluxe),13693506.00
Mac Miller,Macadelic,6186631.00
Mac Miller,On and on and Beyond,1959571.00
Mac Miller,Donald Trump - Single,1534510.00
Mac Miller,Knock Knock - Single,1650121.00
Mac Miller,Live From Space,3612256.00
Mac Miller,Programs,1748699.00
Mac Miller,Watching Movies with the Sound Off (10th Anniversary),3400093.00
Mac Miller,Good News,1582714.00
Mac Miller,Buttons,1432713.00
Mac Miller,Spotify Singles,1411196.00
Mac Miller,5 Dollar Pony Rides,508488.00
Mac Miller,Loud,469996.00
Mac Miller,Best Day Ever,3867606.00
Mac Miller,Nikes On My Feet,773775.00
Mac Miller,GO:OD AM (10th Anniversary),819811.00
Mac Miller,Colors And Shapes,455992.00
Mac Miller,Small Worlds,435521.00
Mac Miller,Kool Aid and Frozen Pizza,440544.00
Mac Miller,Dang! (feat. Anderson .Paak),290057.00
Mac Miller,Blue Slide Park (Commentary Version),681951.00
Mac Miller,Self Care,293704.00
Mac Miller,The Quest,284544.00
Mac Miller,Senior Skip Day,243179.00
Mac Miller,K.I.D.S,2268464.00
Mac Miller,Mac Miller,696736.00
Mac Miller,Frick Park Market - Single,153938.00
Mac Miller,Party On Fifth Ave. - Single,107977.00
Mac Miller,The High Life,1375926.00
Mac Miller,Lucky Ass Bitch,107853.00
Mac Miller,That's Life (feat. Mac Miller & Sia),104023.00
Mac Miller,Nike's on My Feet,156344.00
Mac Miller,What's the Use?,117216.00
Mac Miller,100 Grandkids,62799.00
Mac Miller,Watching Movies With the Sound Off (Deluxe Version),1172612.00
Mac Miller,Dang! (feat. Anderson .Paak) [Radio Edit],58174.00
Tate McRae,greedy,20055211.00
Tate McRae,So Close to What,80161125.00
Tate McRae,THINK LATER,50801738.00
Tate McRae,Just Keep Watching (From F1® The Movie),8681310.00
Tate McRae,you broke me first,5753821.00
Tate McRae,i used to think i could fly,17937065.00
Tate McRae,TOO YOUNG TO BE SAD,6858720.00
Tate McRae,Sports car,8258289.00
Tate McRae,all the things i never said,5242984.00
Tate McRae,it's ok i'm ok,7160217.00
Tate McRae,TIT FOR TAT,4983340.00
Tate McRae,SO CLOSE TO WHAT??? (deluxe),13363937.00
Tate McRae,uh oh,3107173.00
Tate McRae,she's all i wanna be,2398322.00
Tate McRae,2 hands,3451595.00
Tate McRae,exes,2668583.00
Tate McRae,One Day,1458991.00
Tate McRae,teenage mind,997517.00
Tate McRae,working,838830.00
Tate McRae,stupid,995324.00
Tate McRae,feel like shit,1369295.00
Tate McRae,rubberband,758809.00
Tate McRae,greedy (remixes),546914.00
Tate McRae,r u ok,574535.00
Tate McRae,chaotic,816748.00
Tate McRae,that way (with Jeremy Zucker),516584.00
Tate McRae,slower,468370.00
Tate McRae,lie to me,499542.00
Tate McRae,vicious,562642.00
Tate McRae,tear myself apart,353377.00
Tate McRae,what would you do?,595513.00
Tate McRae,Spotify Singles,364567.00
Tate McRae,all my friends are fake,343716.00
Tate McRae,Slip,306311.00
Tate McRae,It's ok I'm ok (Remixes),367021.00
Tate McRae,don't be sad,329098.00
Tate McRae,I Know Love (feat. The Kid LAROI),368274.00
Tate McRae,Hung up on You,233388.00
Tate McRae,Drown,195172.00
Tate McRae,It's ok I'm ok (Live From Madison Square Garden),373790.00
Tate McRae,Shoulder to Shoulder,195221.00
Tate McRae,exes (Regard Remix),114481.00
Tate McRae,Distant,162356.00
Tate McRae,Kids Are Alright,147419.00
Tate McRae,she's all i wanna be (Acoustic),162422.00
Tate McRae,Sports car (remixes),133386.00
Tate McRae,Revolving Door,50108.00
Tate McRae,2 hands (Don Diablo remix),83789.00
Tate McRae,Darkest Hour (from the Amazon Original Series PANIC),126731.00
Tate McRae,vicious (feat. Lil Mosey),114934.00
sombr,I Barely Know Her,19811418.00
sombr,back to friends,16224409.00
sombr,undressed,10351648.00
sombr,would've been you,4030993.00
sombr,do i ever cross your mind,3496342.00
sombr,12 to 12,2991975.00
sombr,we never dated,2863079.00
sombr,i don't know you anymore,1895654.00
sombr,caroline,1184929.00
sombr,makes me want you,1187976.00
sombr,savior,868056.00
sombr,perfume,598292.00
sombr,never find u,523961.00
sombr,in your arms,543970.00
sombr,in another life,1346026.00
sombr,willow,369070.00
sombr,fine,281156.00
sombr,through it all,283797.00
sombr,weak,334123.00
sombr,nothing left to say,216916.00
sombr,i'll remember tonight,267467.00
sombr,Homewrecker,181758.00
sombr,my house is warm,178568.00
sombr,silhouette,174661.00
sombr,alibi,174254.00
sombr,back to friends - Single,97340.00
sombr,undressed - Single,51790.00
sombr,12 to 12 - Single,30331.00
sombr,we never dated - Single,15468.00
sombr,would've been you - Single,12791.00
sombr,do i ever cross your mind - Single,9773.00
sombr,Caroline - Single,12304.00
sombr,burner phone,1099.00
sombr,i don't know you anymore - Single,5589.00
sombr,makes me want you - Single,6217.00
sombr,savior - Single,6126.00
sombr,in your arms - Single,3520.00
sombr,Homewrecker - Single,2461.00
sombr,never find u - Single,4176.00
sombr,perfume - Single,4209.00
sombr,willow - Single,4696.00
sombr,i'll remember tonight - Single,2517.00
sombr,Through It All - Single,2052.00
sombr,alibi - Single,2454.00
sombr,Fine - Single,1445.00
sombr,All I Ever Asked (with sombr),339.00
sombr,back to friends (Live) | Spotify Best New Artist,170.00
sombr,Nothing Left To Say - Single,1682.00
sombr,weak - Single,609.00
sombr,sombr,738.00
Djo,DECIDE,45005914.00
Djo,Twenty Twenty,17639204.00
Djo,The Crux,10763888.00
Djo,Basic Being Basic,1160938.00
Djo,The Crux Deluxe,3894504.00
Djo,Delete Ya,717666.00
Djo,Keep Your Head Up,631281.00
Djo,Change,599040.00
Djo,D-SIDES,373471.00
Djo,Gloom,459652.00
Djo,Roddy,284746.00
Djo,Chateau (Feel Alright),220552.00
Djo,Potion,238523.00
Djo,Gasoline (triple j Like A Version),241570.00
Djo,Figure You Out,321513.00
Djo,Mortal Projections,146440.00
Djo,Carry The Name,85075.00
Djo,End of Beginning - Remixed,103460.00
Djo,Half Life,186460.00
Djo,End of Beginning,104828.00
Djo,It's Over,75610.00
Djo,Awake,83057.00
Djo,Gasoline,22195.00
Djo,The Crux (Deluxe),115293.00
Djo,Change - Single,14422.00
Djo,DECIDE [Explicit],14728.00
Djo,Roddy - Single,7063.00
Djo,Keep Your Head Up - Single,9436.00
Djo,Chateau (Feel Alright) - Single,5195.00
Djo,Gloom - Single,15805.00
Djo,D-SIDES - Single,6061.00
Djo,Mortal Projections - Single,2552.00
Djo,Gasoline (triple j Like A Version) - Single,5218.00
Djo,Carry The Name - Single,2076.00
Djo,End of Beginning (Remixed) - Single,373.00
Djo,It's Over - Single,1160.00
Djo,DJO,1424.00
Djo,Awake - Single,979.00
Djo,End of Beginning - Single,749.00
Djo,Two Faced (Compiled by Transgen),170.00
Djo,basil boy,132.00
Djo,J'ai tout donné,160.00
Djo,D‐SIDES,410.00
Djo,Official Sounds,77.00
Djo,Chilled Hits,82.00
Djo,Djo Songs,54.00
Djo,eSound,312.00
Djo,NOW That's What I Call Music! 118,143.00
Djo,The Crux Deluxe [Explicit],521.00
Djo,Classicos de Cabo Verde (Classiques du Cap Vert),59.00
Britney Spears,In the Zone,45061564.00
Britney Spears,Blackout,67806590.00
Britney Spears,Circus (Deluxe Version),36569199.00
Britney Spears,...Baby One More Time (Digital Deluxe Version),18735227.00
Britney Spears,Oops!... I Did It Again,21357451.00
Britney Spears,Femme Fatale (Deluxe Version),26577221.00
Britney Spears,Greatest Hits: My Prerogative,15182924.00
Britney Spears,Britney (Digital Deluxe Version),12623380.00
Britney Spears,Circus,36066559.00
Britney Spears,The Singles Collection,9213361.00
Britney Spears,Britney Jean (Deluxe Version),10816432.00
Britney Spears,Britney,13204935.00
Britney Spears,Femme Fatale,28477732.00
Britney Spears,Circus (UK Deluxe Edition),1349870.00
Britney Spears,My Only Wish (This Year),1289237.00
Britney Spears,3,1212476.00
Britney Spears,Glory (Deluxe Version),9055671.00
Britney Spears,Baby One More Time,1608708.00
Britney Spears,Pretty Girls,1283138.00
Britney Spears,The Essential Britney Spears,2008318.00
Britney Spears,Oops!...I Did It Again,5059810.00
Britney Spears,Glory (Deluxe),4286143.00
Britney Spears,...Baby One More Time,6596886.00
Britney Spears,Till the World Ends,938355.00
Britney Spears,Work B**ch,401061.00
Britney Spears,Womanizer,757358.00
Britney Spears,Greatest Hits,359301.00
Britney Spears,Hold It Against Me,896024.00
Britney Spears,Christmas Hits,186835.00
Britney Spears,Oops! I Did It Again - The Best Of Britney Spears,336252.00
Britney Spears,Oops I Did It Again,678653.00
Britney Spears,Toxic,205585.00
Britney Spears,Glory,3363331.00
Britney Spears,In the Zone-ADVANCE,431978.00
Britney Spears,Toxic (Y2K & Alexander Lewis Remix),264133.00
Britney Spears,Blackout (Bonus Track Version),2089175.00
Britney Spears,Gimme More,261645.00
Britney Spears,Hold It Against Me - Single,2312994.00
Britney Spears,Work Bitch,468143.00
Britney Spears,Till The World Ends (The Femme Fatale Remix) (Feat. Nicki Minaj & Ke$ha),272366.00
Britney Spears,Oops!... I Did It Again (25th Anniversary Edition),557826.00
Britney Spears,...Baby One More Time (Deluxe Version),1069566.00
Britney Spears,My Prerogative,520001.00
Britney Spears,"Ooh La La (From ""The Smurfs 2"")",216550.00
Britney Spears,Make Me... (feat. G-Eazy),170303.00
Britney Spears,Till The World Ends The Remixes,140430.00
Britney Spears,"B in the Mix, The Remixes [Deluxe Version]",400047.00
Britney Spears,Britney Jean,3655291.00
Britney Spears,"B In The Mix, The Remixes Vol 2",250080.00
Britney Spears,3 - Single,938446.00
The Cure,Greatest Hits,31139491.00
The Cure,Wish,30060514.00
The Cure,"Kiss Me, Kiss Me, Kiss Me",27720724.00
The Cure,Three Imaginary Boys,25098648.00
The Cure,Disintegration (Deluxe Edition),27026262.00
The Cure,The Head on the Door,16770021.00
The Cure,Seventeen Seconds,15277323.00
The Cure,Disintegration,19960877.00
The Cure,Three Imaginary Boys (Deluxe Edition),8205737.00
The Cure,Japanese Whispers,7650102.00
The Cure,Pornography,12714276.00
The Cure,The Head On The Door (Remastered),3688050.00
The Cure,Kiss Me Kiss Me Kiss Me,5660432.00
The Cure,Faith,7309068.00
The Cure,Boys Don't Cry,6475707.00
The Cure,Bloodflowers,6587538.00
The Cure,The Cure,5070111.00
The Cure,Galore,4328421.00
The Cure,Seventeen Seconds (Deluxe Edition),2865584.00
The Cure,Staring At The Sea - The Singles,3422842.00
The Cure,Disintegration (Remastered),8249115.00
The Cure,The Head on the Door (Deluxed Edition),3123012.00
The Cure,4:13 Dream,5362833.00
The Cure,Wild Mood Swings,3949571.00
The Cure,Kiss Me Kiss Me Kiss Me (Remastered 2006),930788.00
The Cure,Songs of a Lost World,3770526.00
The Cure,The Top,2705672.00
The Cure,Mixed Up,1781578.00
The Cure,Faith (Deluxe Edition),1656514.00
The Cure,Disintegration (2010 Remaster),3803359.00
The Cure,Bestival Live 2011,1485088.00
The Cure,Galore - The Singles 1987-1997,907129.00
The Cure,The Cure - Greatest Hits (Deluxe Sound & Vision) PAL,897668.00
The Cure,Show,1031197.00
The Cure,Just Like Heaven Hit Pac,472496.00
The Cure,Pornography (Deluxe Edition),1482010.00
The Cure,Join The Dots - The B-Sides & Rarities,1187777.00
The Cure,The Top (Deluxe Edition),985208.00
The Cure,The Head On The Door (Remastered Version),400207.00
The Cure,Galore (The Singles 1987-1997),1905917.00
The Cure,Alone,297517.00
The Cure,Staring at the Sea: The Singles,1378688.00
The Cure,Three Imaginary Boys [Deluxe Edition],553590.00
The Cure,Wish (30th Anniversary Edition),668673.00
The Cure,A fragile thing,277620.00
The Cure,Greatest Hits (CD1),2818419.00
The Cure,Disintegration (Deluxe Edition [Remastered]),491087.00
The Cure,The Crow Original Motion Picture Soundtrack,230083.00
The Cure,Paris,858248.00
The Cure,The Cure: Greatest Hits,1747928.00
Addison Rae,Addison,56356191.00
Addison Rae,Diet Pepsi,14501810.00
Addison Rae,AR,8412011.00
Addison Rae,Headphones On,4678129.00
Addison Rae,Aquamarine,6321683.00
Addison Rae,Fame Is a Gun,4129920.00
Addison Rae,High Fashion,2946762.00
Addison Rae,Obsessed,948727.00
Addison Rae,Aquamarine / Arcamarine,1127232.00
Addison Rae,Diet Pepsi - Single,417221.00
Addison Rae,Times Like These,21568.00
Addison Rae,AR - EP,429819.00
Addison Rae,Aquamarine - Single,256804.00
Addison Rae,Headphones On - Single,145998.00
Addison Rae,High Fashion - Single,137952.00
Addison Rae,Addison [Explicit],47873.00
Addison Rae,Obsessed - Single,49314.00
Addison Rae,Addison Rae,22231.00
Addison Rae,I Got It Bad,38499.00
Addison Rae,Like A Dream,6191.00
Addison Rae,2 DIE 4,49808.00
Addison Rae,Unreleased,22877.00
Addison Rae,TikTok Girl,317.00
Addison Rae,I Got It Bad - Single,13319.00
Addison Rae,ar1,12144.00
Addison Rae,Pride 2025 (DJ Mix),928.00
Addison Rae,Nothing On (But The Radio),4536.00
Addison Rae,Aquamarine / Arcamarine - Single,1127.00
Addison Rae,Fast Fashion,359.00
Addison Rae,2DIE4,5968.00
Addison Rae,AR - Sessions,4574.00
Addison Rae,Boiler Room x Charli XCX: PARTYGIRL,517.00
Addison Rae,Nothing On But the Radio,2138.00
Addison Rae,Lucky,1958.00
Addison Rae,AR [Explicit],820.00
Addison Rae,"Boiler Room: Charli XCX, Party Girl, NYC, Feb 22, 2024",507.00
Addison Rae,AR-EP,743.00
Addison Rae,U Had It Coming,2432.00
Addison Rae,Addison - Sessions,1103.00
Addison Rae,Diet Pepsi-Single,307.00
Addison Rae,Download,2407.00
Addison Rae,Chords That Cry,575.00
Addison Rae,2 die 4 - Single,624.00
Addison Rae,Feeling Happy,164.00
Addison Rae,Nothing On But The Radio - Single,1024.00
Addison Rae,High Fashion [Explicit],458.00
Addison Rae,eSound,1130.00
Addison Rae,PARTYGIRL,267.00
Addison Rae,Nothing On (But The Radio) - Single,1015.00
Addison Rae,Diet Pepsi [Single],375.00
Maroon 5,Songs About Jane,42343035.00
Maroon 5,V,26734432.00
Maroon 5,Songs About Jane: 10th Anniversary Edition,23124021.00
Maroon 5,Overexposed Track By Track,13288435.00
Maroon 5,Red Pill Blues (Deluxe),14049160.00
Maroon 5,It Won't Be Soon Before Long,20587628.00
Maroon 5,Hands All Over,11564832.00
Maroon 5,Hands All Over (Revised International Standard version),6286565.00
Maroon 5,Overexposed,13702826.00
Maroon 5,JORDI (Deluxe),6822901.00
Maroon 5,V (Deluxe),7744939.00
Maroon 5,Overexposed (Deluxe),6704743.00
Maroon 5,Memories,2730631.00
Maroon 5,Singles,2578525.00
Maroon 5,Hands All Over (Deluxe),2782790.00
Maroon 5,It Won't Be Soon Before Long (International Version),3154907.00
Maroon 5,It Won't Be Soon Before Long.,3716960.00
Maroon 5,Payphone,2044572.00
Maroon 5,1.22.03 Acoustic,1207081.00
Maroon 5,Moves Like Jagger,1425780.00
Maroon 5,Maps,1113297.00
Maroon 5,V (Asia Tour Edition),2466777.00
Maroon 5,Don't Wanna Know,1075048.00
Maroon 5,Girls Like You (feat. Cardi B),1278235.00
Maroon 5,1.22.03.Acoustic,632574.00
Maroon 5,Cold,756047.00
Maroon 5,What Lovers Do (feat. SZA),696790.00
Maroon 5,One More Night,537173.00
Maroon 5,prIcelESS (feat. lIsa),944710.00
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),664148.00
Maroon 5,Hands All Over (Revised International Deluxe),764986.00
Maroon 5,Animals,465454.00
Maroon 5,Hands All Over (Deluxe Edition),5346752.00
Maroon 5,Hands All Over (Revised Asia Standard Version),427481.00
Maroon 5,Nobody's Love,383753.00
Maroon 5,Overexposed - Deluxe,281418.00
Maroon 5,Overexposed (Deluxe Version),3134991.00
Maroon 5,Love Is Like,339219.00
Maroon 5,Misery,390144.00
Maroon 5,Call And Response: The Remix Album,814881.00
Maroon 5,Won't Go Home Without You,207874.00
Maroon 5,It Was Always You,203032.00
Maroon 5,Moves Like Jagger (feat. Christina Aguilera) - Single,989653.00
Maroon 5,Red Pill Blues,684033.00
Maroon 5,Hands All Over (Asia Standard Jewel Case Version),336529.00
Maroon 5,Wait (feat. A Boogie Wit da Hoodie),215926.00
Maroon 5,Sugar (Remix),138331.00
Maroon 5,Middle Ground,144792.00
Maroon 5,Good Girl Gone Bad: Reloaded,167757.00
Maroon 5,Happy Christmas (War Is Over),84871.00
Katy Perry,One of the Boys,68908779.00
Katy Perry,Teenage Dream,93110852.00
Katy Perry,Teenage Dream: The Complete Confection,33633793.00
Katy Perry,PRISM,25461194.00
Katy Perry,PRISM (Deluxe),26139909.00
Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,15993781.00
Katy Perry,Witness (Deluxe),16245493.00
Katy Perry,Smile,25902812.00
Katy Perry,Never Really Over,4803297.00
Katy Perry,Teenage Dream (Deluxe Edition),2373240.00
Katy Perry,Harleys in Hawaii,4681277.00
Katy Perry,143,11393912.00
Katy Perry,Hot n Cold,1380061.00
Katy Perry,Roar,1767967.00
Katy Perry,Witness,10325736.00
Katy Perry,Cozy Little Christmas,1262432.00
Katy Perry,Ur So Gay,1408276.00
Katy Perry,One of The Boys...,2424025.00
Katy Perry,Chained to the Rhythm,1621349.00
Katy Perry,Daisies,2787376.00
Katy Perry,Rise,1464074.00
Katy Perry,Part of Me,860890.00
Katy Perry,WOMAN’S WORLD,1877335.00
Katy Perry,Small Talk,1362389.00
Katy Perry,E.T. (featuring Kanye West),469489.00
Katy Perry,LIFETIMES,1540155.00
Katy Perry,California Gurls (feat. Snoop Dogg),586244.00
Katy Perry,"I'M HIS, HE'S MINE (feat. Doechii)",1112813.00
Katy Perry,I Kissed a Girl,676040.00
Katy Perry,Electric,1084598.00
Katy Perry,bandaids,1414489.00
Katy Perry,Teenage Dream - Remix EP,365102.00
Katy Perry,Swish Swish,734325.00
Katy Perry,Bon Appétit,729531.00
Katy Perry,1432,2520455.00
Katy Perry,I Kissed A Girl - Single,981312.00
Katy Perry,Never Worn White,712790.00
Katy Perry,One Of The Boys (15th Anniversary Edition),1061493.00
Katy Perry,E.T. (The Remixes) - EP,303974.00
Katy Perry,California Gurls,738113.00
Katy Perry,PRISM (Deluxe Version),2458641.00
Katy Perry,Thinking of You,292993.00
Katy Perry,Cry About It Later (feat. Luísa Sonza & Bruno Martini),370544.00
Katy Perry,Teenage Dream - Single,970745.00
Katy Perry,Teenage Dream - The Complete Confection,3265001.00
Katy Perry,E.T.,322349.00
Katy Perry,What Makes A Woman,325378.00
Katy Perry,The One That Got Away,145349.00
Katy Perry,"Unplugged (Live At MTV Unplugged, New York, NY/2009)",560154.00
Katy Perry,I Kissed A Girl (3-Track),134931.00
